Material,Open,High,Low,Prev.close,ltp,Close,vwap,52W H,52W L,Volume,Value,No of trades,Date
ACC CEMENT,"1,867.25","1,872.00","1,855.00","1,864.30","1,859.95","1,860.60","1,864.55","2,675.00","1,592.35","1,60,739","29,97,05,758.85","10,740",2023-11-07
ACC CEMENT,"1,874.85","1,888.50","1,862.00","1,859.85","1,865.15","1,864.30","1,872.19","2,675.00","1,592.35","2,03,941","38,18,17,116.25","13,847",2023-11-06
ACC CEMENT,"1,878.00","1,890.00","1,858.00","1,864.15","1,858.00","1,859.85","1,868.34","2,675.00","1,592.35","1,87,144","34,96,48,730.00","12,445",2023-11-03
ACC CEMENT,"1,851.75","1,879.05","1,841.20","1,843.75","1,863.55","1,864.15","1,866.43","2,675.00","1,592.35","2,05,501","38,35,52,743.50","13,930",2023-11-02
ACC CEMENT,"1,890.00","1,897.35","1,836.60","1,888.20","1,841.00","1,843.75","1,860.15","2,675.00","1,592.35","2,74,912","51,13,78,830.85","20,185",2023-11-01
ACC CEMENT,"1,895.00","1,903.70","1,882.05","1,887.00","1,886.40","1,888.20","1,890.16","2,675.00","1,592.35","1,17,831","22,27,19,848.70","8,688",2023-10-31
ACC CEMENT,"1,890.00","1,897.00","1,872.80","1,878.00","1,890.65","1,887.00","1,885.87","2,675.00","1,592.35","1,62,949","30,73,01,101.90","12,760",2023-10-30
ACC CEMENT,"1,930.00","1,936.00","1,871.15","1,899.85","1,882.90","1,878.00","1,897.85","2,675.00","1,592.35","4,49,396","85,28,87,858.95","27,780",2023-10-27
ACC CEMENT,"1,884.80","1,913.00","1,871.00","1,891.10","1,913.00","1,899.85","1,891.08","2,675.00","1,592.35","6,90,300","1,30,54,13,125.00","44,613",2023-10-26
ACC CEMENT,"1,900.00","1,919.15","1,867.35","1,897.35","1,886.30","1,891.10","1,893.20","2,675.00","1,592.35","6,60,572","1,25,05,95,591.60","31,623",2023-10-25
ACC CEMENT,"1,970.00","1,978.80","1,880.00","1,963.15","1,892.00","1,897.35","1,929.00","2,675.00","1,592.35","3,90,084","75,24,70,481.90","24,109",2023-10-23
ACC CEMENT,"2,021.60","2,032.45","1,955.60","2,030.55","1,963.70","1,963.15","1,974.51","2,675.00","1,592.35","5,24,895","1,03,64,09,791.10","32,413",2023-10-20
ACC CEMENT,"2,015.00","2,038.65","1,995.05","2,014.05","2,021.50","2,030.55","2,017.49","2,675.00","1,592.35","1,90,539","38,44,09,656.25","14,204",2023-10-19
ACC CEMENT,"2,041.00","2,044.65","2,008.00","2,039.60","2,014.00","2,014.05","2,021.67","2,675.00","1,592.35","2,05,829","41,61,18,779.50","19,647",2023-10-18
ACC CEMENT,"2,034.25","2,042.00","2,020.10","2,030.85","2,036.15","2,039.60","2,034.34","2,675.00","1,592.35","2,12,532","43,23,62,436.90","10,541",2023-10-17
ACC CEMENT,"2,010.00","2,037.00","2,002.00","2,010.45","2,030.90","2,030.85","2,026.46","2,675.00","1,592.35","2,28,407","46,28,57,734.85","14,611",2023-10-16
ACC CEMENT,"2,022.15","2,030.70","2,008.00","2,029.55","2,010.60","2,010.45","2,017.35","2,675.00","1,592.35","1,41,242","28,49,34,199.95","10,297",2023-10-13
ACC CEMENT,"2,049.00","2,053.90","2,021.80","2,038.70","2,025.50","2,029.55","2,035.38","2,675.00","1,592.35","1,90,229","38,71,87,666.50","13,234",2023-10-12
ACC CEMENT,"1,998.00","2,056.95","1,981.40","1,986.25","2,039.55","2,038.70","2,038.14","2,675.00","1,592.35","6,01,662","1,22,62,73,835.55","36,046",2023-10-11
ACC CEMENT,"1,966.95","1,994.45","1,966.95","1,964.95","1,984.00","1,986.25","1,984.46","2,675.00","1,592.35","1,23,625","24,53,28,829.15","11,528",2023-10-10
ACC CEMENT,"2,000.05","2,001.00","1,955.50","2,009.95","1,963.10","1,964.95","1,971.95","2,675.00","1,592.35","8,30,635","1,63,79,72,489.05","23,618",2023-10-09
ACC CEMENT,"1,997.25","2,021.70","1,997.25","1,997.25","2,008.00","2,009.95","2,011.01","2,675.00","1,592.35","1,53,026","30,77,37,106.95","13,052",2023-10-06
ACC CEMENT,"2,007.00","2,025.45","1,993.20","2,006.65","1,994.50","1,997.25","2,006.06","2,675.00","1,592.35","1,80,497","36,20,88,005.50","9,985",2023-10-05
ACC CEMENT,"2,030.00","2,035.20","1,985.65","2,034.90","2,005.00","2,006.65","2,011.00","2,675.00","1,592.35","5,54,620","1,11,53,39,729.10","32,206",2023-10-04
ACC CEMENT,"2,015.95","2,039.85","2,008.85","2,012.25","2,032.05","2,034.90","2,031.29","2,675.00","1,592.35","2,48,293","50,43,54,046.65","23,543",2023-10-03
ACC CEMENT,"2,010.00","2,024.00","2,002.15","1,996.35","2,010.00","2,012.25","2,013.26","2,675.00","1,592.35","1,68,496","33,92,27,063.85","12,114",2023-09-29
ACC CEMENT,"2,019.75","2,031.50","1,982.75","2,019.75","2,006.00","1,996.35","1,999.38","2,675.00","1,592.35","14,20,559","2,84,02,30,712.60","39,945",2023-09-28
ACC CEMENT,"2,016.20","2,025.25","2,006.80","2,015.05","2,015.00","2,019.75","2,019.03","2,675.00","1,592.35","2,18,437","44,10,31,301.70","13,547",2023-09-27
ACC CEMENT,"2,000.80","2,026.70","1,995.00","2,000.10","2,016.00","2,015.05","2,015.95","2,675.00","1,592.35","3,69,560","74,50,12,850.00","16,973",2023-09-26
ACC CEMENT,"1,971.00","2,006.00","1,967.40","1,978.50","2,001.00","2,000.10","1,992.78","2,675.00","1,592.35","2,81,333","56,06,35,614.25","14,367",2023-09-25
ACC CEMENT,"1,999.00","2,001.55","1,967.65","1,993.80","1,975.10","1,978.50","1,981.36","2,762.00","1,592.35","2,38,415","47,23,86,461.70","15,217",2023-09-22
ACC CEMENT,"1,975.00","2,002.15","1,965.25","1,979.80","1,990.00","1,993.80","1,991.24","2,762.00","1,592.35","3,56,618","71,01,13,146.10","24,851",2023-09-21
ACC CEMENT,"2,006.00","2,006.70","1,968.00","2,006.70","1,976.05","1,979.80","1,981.99","2,762.00","1,592.35","2,54,921","50,52,49,856.45","20,414",2023-09-20
ACC CEMENT,"2,031.30","2,038.00","2,002.00","2,026.85","2,005.60","2,006.70","2,017.16","2,762.00","1,592.35","2,31,014","46,59,92,291.55","17,202",2023-09-18
ACC CEMENT,"2,050.30","2,054.30","2,021.00","2,038.30","2,026.00","2,026.85","2,034.13","2,785.00","1,592.35","2,47,463","50,33,73,117.00","14,184",2023-09-15
ACC CEMENT,"2,070.00","2,082.10","2,032.40","2,063.05","2,042.00","2,038.30","2,049.30","2,785.00","1,592.35","3,88,273","79,56,86,524.50","20,136",2023-09-14
ACC CEMENT,"2,017.95","2,066.75","2,004.55","2,010.95","2,060.10","2,063.05","2,038.78","2,785.00","1,592.35","5,00,782","1,02,09,84,460.30","26,161",2023-09-13
ACC CEMENT,"2,064.75","2,072.90","2,002.95","2,051.05","2,015.05","2,010.95","2,032.93","2,785.00","1,592.35","9,69,463","1,97,08,47,897.55","44,531",2023-09-12
ACC CEMENT,"2,024.25","2,068.55","2,012.00","2,024.25","2,053.00","2,051.05","2,050.07","2,785.00","1,592.35","6,66,836","1,36,70,60,137.40","25,179",2023-09-11
ACC CEMENT,"2,051.00","2,057.00","2,016.00","2,041.75","2,022.00","2,024.25","2,030.40","2,785.00","1,592.35","6,55,333","1,33,05,85,599.25","30,860",2023-09-08
ACC CEMENT,"2,044.95","2,051.00","2,022.35","2,043.50","2,050.00","2,041.75","2,034.31","2,785.00","1,592.35","6,69,197","1,36,13,51,066.05","30,038",2023-09-07
ACC CEMENT,"2,084.00","2,084.55","2,037.70","2,084.60","2,042.40","2,043.50","2,053.80","2,785.00","1,592.35","8,01,557","1,64,62,41,325.25","32,935",2023-09-06
ACC CEMENT,"2,056.60","2,104.00","2,045.00","2,058.65","2,080.05","2,084.60","2,077.16","2,785.00","1,592.35","7,70,177","1,59,97,81,099.95","40,799",2023-09-05
ACC CEMENT,"2,012.15","2,064.95","2,012.15","2,011.25","2,060.80","2,058.65","2,045.43","2,785.00","1,592.35","9,29,654","1,90,15,43,304.00","38,737",2023-09-04
ACC CEMENT,"2,000.00","2,037.65","1,990.00","2,005.75","2,008.95","2,011.25","2,009.33","2,785.00","1,592.35","5,11,773","1,02,83,20,347.65","24,978",2023-09-01
ACC CEMENT,"1,987.00","2,030.15","1,932.65","2,000.55","2,015.25","2,005.75","1,993.93","2,785.00","1,592.35","82,98,767","16,54,71,76,783.80","1,23,829",2023-08-31
ACC CEMENT,"1,981.10","2,010.90","1,966.00","1,981.80","2,000.00","2,000.55","1,994.39","2,785.00","1,592.35","6,49,837","1,29,60,26,326.05","34,645",2023-08-30
ACC CEMENT,"1,985.25","1,997.35","1,976.05","1,985.25","1,980.00","1,981.80","1,985.43","2,785.00","1,592.35","3,52,542","69,99,47,591.55","15,167",2023-08-29
ACC CEMENT,"1,970.00","1,998.80","1,956.70","1,962.55","1,981.30","1,985.25","1,982.22","2,785.00","1,592.35","4,51,894","89,57,52,812.70","17,946",2023-08-28
ACC CEMENT,"1,980.00","1,980.00","1,945.00","1,990.35","1,960.05","1,962.55","1,960.25","2,785.00","1,592.35","5,63,552","1,10,47,01,522.55","48,400",2023-08-25
ACC CEMENT,"1,975.00","2,007.00","1,956.40","1,965.25","1,991.40","1,990.35","1,992.90","2,785.00","1,592.35","3,62,009","72,14,47,103.90","21,290",2023-08-24
ACC CEMENT,"1,979.90","1,987.75","1,953.55","1,979.10","1,970.85","1,965.25","1,969.35","2,785.00","1,592.35","5,55,199","1,09,33,81,539.25","21,512",2023-08-23
ACC CEMENT,"1,975.15","1,992.55","1,963.95","1,971.95","1,980.00","1,979.10","1,978.30","2,785.00","1,592.35","4,07,798","80,67,45,839.10","24,326",2023-08-22
ACC CEMENT,"1,934.20","1,979.00","1,934.15","1,934.10","1,977.00","1,971.95","1,958.58","2,785.00","1,592.35","5,61,719","1,10,01,72,057.10","29,872",2023-08-21
ACC CEMENT,"1,895.00","1,955.95","1,883.00","1,900.85","1,933.50","1,934.10","1,929.48","2,785.00","1,592.35","7,30,944","1,41,03,44,602.80","42,867",2023-08-18
ACC CEMENT,"1,893.00","1,908.90","1,881.00","1,892.15","1,897.80","1,900.85","1,895.64","2,785.00","1,592.35","2,34,693","44,48,93,850.15","17,580",2023-08-17
ACC CEMENT,"1,905.00","1,905.00","1,880.00","1,910.35","1,890.15","1,892.15","1,891.75","2,785.00","1,592.35","2,88,181","54,51,65,086.50","23,380",2023-08-16
ACC CEMENT,"1,949.65","1,949.65","1,905.00","1,953.65","1,907.00","1,910.35","1,919.30","2,785.00","1,592.35","3,07,784","59,07,30,582.80","21,194",2023-08-14
ACC CEMENT,"1,947.05","1,973.30","1,927.25","1,960.95","1,951.25","1,953.65","1,951.72","2,785.00","1,592.35","6,51,697","1,27,19,29,163.05","40,261",2023-08-11
ACC CEMENT,"1,990.00","1,994.65","1,950.00","1,987.15","1,961.25","1,960.95","1,966.77","2,785.00","1,592.35","2,94,347","57,89,12,304.15","18,612",2023-08-10
ACC CEMENT,"2,000.95","2,009.00","1,975.90","2,000.95","1,986.95","1,987.15","1,988.95","2,785.00","1,592.35","1,87,614","37,31,54,897.15","16,067",2023-08-09
ACC CEMENT,"2,016.55","2,032.80","1,967.00","2,031.05","1,994.50","2,000.95","1,996.00","2,785.00","1,592.35","4,50,388","89,89,74,029.20","25,409",2023-08-08
ACC CEMENT,"2,042.75","2,050.75","2,012.10","2,042.75","2,026.05","2,031.05","2,027.58","2,785.00","1,592.35","2,86,662","58,12,28,851.85","18,437",2023-08-07
ACC CEMENT,"2,039.05","2,052.50","2,015.80","2,028.15","2,039.00","2,042.75","2,036.97","2,785.00","1,592.35","5,25,513","1,07,04,52,996.60","25,142",2023-08-04
ACC CEMENT,"1,972.20","2,050.00","1,950.00","1,971.25","2,025.00","2,028.15","2,021.19","2,785.00","1,592.35","11,04,713","2,23,28,39,360.30","60,760",2023-08-03
ACC CEMENT,"2,007.00","2,026.70","1,961.50","2,010.60","1,968.30","1,971.25","1,987.30","2,785.00","1,592.35","6,77,137","1,34,56,74,290.70","32,662",2023-08-02
ACC CEMENT,"2,014.70","2,029.00","1,980.20","2,017.90","2,012.00","2,010.60","2,005.28","2,785.00","1,592.35","5,22,582","1,04,79,25,756.70","29,828",2023-08-01
ACC CEMENT,"1,945.00","2,031.00","1,933.30","1,948.90","2,018.00","2,017.90","2,007.32","2,785.00","1,592.35","13,23,856","2,65,74,05,106.20","54,165",2023-07-31
ACC CEMENT,"1,950.00","1,974.35","1,913.60","1,940.50","1,945.00","1,948.90","1,946.22","2,785.00","1,592.35","20,36,905","3,96,42,71,432.30","65,935",2023-07-28
ACC CEMENT,"1,927.00","1,955.00","1,900.00","1,922.50","1,945.90","1,940.50","1,928.65","2,785.00","1,592.35","14,26,409","2,75,10,45,468.15","57,571",2023-07-27
ACC CEMENT,"1,899.95","1,926.50","1,873.85","1,891.75","1,925.00","1,922.50","1,908.35","2,785.00","1,592.35","10,90,375","2,08,08,14,648.20","44,663",2023-07-26
ACC CEMENT,"1,810.00","1,895.00","1,810.00","1,804.60","1,889.00","1,891.75","1,870.55","2,785.00","1,592.35","24,98,279","4,67,31,50,983.45","89,498",2023-07-25
ACC CEMENT,"1,777.45","1,816.00","1,773.60","1,766.70","1,805.50","1,804.60","1,804.29","2,785.00","1,592.35","5,32,719","96,11,80,090.05","28,597",2023-07-24
ACC CEMENT,"1,803.40","1,803.40","1,762.65","1,800.45","1,770.00","1,766.70","1,779.72","2,785.00","1,592.35","3,65,608","65,06,80,718.85","24,614",2023-07-21
ACC CEMENT,"1,809.85","1,810.00","1,788.00","1,800.05","1,800.00","1,800.45","1,798.85","2,785.00","1,592.35","4,09,980","73,74,92,210.45","27,344",2023-07-20
ACC CEMENT,"1,804.95","1,804.95","1,791.50","1,795.10","1,801.00","1,800.05","1,799.01","2,785.00","1,592.35","2,00,726","36,11,08,587.95","14,444",2023-07-19
ACC CEMENT,"1,815.95","1,818.65","1,789.25","1,811.50","1,795.00","1,795.10","1,800.22","2,785.00","1,592.35","5,03,572","90,65,42,854.65","34,415",2023-07-18
ACC CEMENT,"1,788.35","1,819.75","1,781.00","1,777.50","1,813.00","1,811.50","1,809.06","2,785.00","1,592.35","4,14,958","75,06,83,533.40","29,695",2023-07-17
ACC CEMENT,"1,776.05","1,782.25","1,770.25","1,770.50","1,778.65","1,777.50","1,777.09","2,785.00","1,592.35","1,90,205","33,80,11,141.50","13,763",2023-07-14
ACC CEMENT,"1,790.00","1,796.50","1,764.30","1,789.65","1,771.35","1,770.50","1,785.16","2,785.00","1,592.35","4,40,574","78,64,93,865.10","17,026",2023-07-13
ACC CEMENT,"1,789.00","1,794.95","1,764.15","1,783.25","1,788.00","1,789.65","1,781.19","2,785.00","1,592.35","6,41,496","1,14,26,29,238.90","28,847",2023-07-12
ACC CEMENT,"1,804.90","1,804.90","1,778.35","1,794.70","1,785.00","1,783.25","1,789.89","2,785.00","1,592.35","5,52,422","98,87,76,978.90","49,696",2023-07-11
ACC CEMENT,"1,792.00","1,807.00","1,775.60","1,791.50","1,795.20","1,794.70","1,791.87","2,785.00","1,592.35","5,16,907","92,62,32,617.85","38,872",2023-07-10
ACC CEMENT,"1,817.95","1,817.95","1,784.95","1,820.35","1,788.25","1,791.50","1,798.48","2,785.00","1,592.35","10,83,059","1,94,78,57,262.25","63,028",2023-07-07
ACC CEMENT,"1,821.00","1,827.60","1,810.00","1,820.80","1,821.05","1,820.35","1,816.84","2,785.00","1,592.35","2,95,412","53,67,16,264.95","24,538",2023-07-06
ACC CEMENT,"1,834.80","1,834.80","1,810.05","1,820.45","1,819.00","1,820.80","1,817.51","2,785.00","1,592.35","2,68,278","48,75,97,068.25","19,641",2023-07-05
ACC CEMENT,"1,828.65","1,831.95","1,814.60","1,825.10","1,824.00","1,820.45","1,821.03","2,785.00","1,592.35","3,07,740","56,04,02,454.45","22,329",2023-07-04
ACC CEMENT,"1,823.95","1,835.00","1,812.80","1,813.70","1,826.70","1,825.10","1,823.62","2,785.00","1,592.35","4,45,138","81,17,60,715.55","36,913",2023-07-03
ACC CEMENT,"1,819.95","1,827.75","1,800.60","1,812.35","1,815.00","1,813.70","1,812.34","2,785.00","1,592.35","6,14,896","1,11,44,02,141.10","24,476",2023-06-30
ACC CEMENT,"1,788.00","1,826.90","1,788.00","1,788.60","1,815.10","1,812.35","1,813.31","2,785.00","1,592.35","5,52,136","1,00,11,92,242.90","32,976",2023-06-28
ACC CEMENT,"1,799.70","1,802.00","1,775.50","1,792.30","1,789.50","1,788.60","1,786.10","2,785.00","1,592.35","6,98,909","1,24,83,21,796.10","41,618",2023-06-27
ACC CEMENT,"1,772.00","1,796.80","1,754.00","1,766.90","1,795.05","1,792.30","1,780.90","2,785.00","1,592.35","3,61,121","64,31,20,327.15","21,605",2023-06-26
ACC CEMENT,"1,830.00","1,830.55","1,760.70","1,831.75","1,774.95","1,766.90","1,787.65","2,785.00","1,592.35","10,80,901","1,93,22,73,953.20","59,383",2023-06-23
ACC CEMENT,"1,845.85","1,850.45","1,830.00","1,845.85","1,832.40","1,831.75","1,840.37","2,785.00","1,592.35","4,44,033","81,71,83,379.95","22,161",2023-06-22
ACC CEMENT,"1,845.00","1,852.00","1,830.75","1,838.20","1,845.00","1,845.85","1,844.12","2,785.00","1,592.35","4,21,375","77,70,67,506.50","19,858",2023-06-21
ACC CEMENT,"1,828.80","1,841.00","1,810.50","1,825.40","1,839.95","1,838.20","1,830.82","2,785.00","1,592.35","3,62,678","66,39,96,673.30","14,007",2023-06-20
ACC CEMENT,"1,865.00","1,865.35","1,811.05","1,855.45","1,823.05","1,825.40","1,831.61","2,785.00","1,592.35","4,11,272","75,32,88,608.55","24,911",2023-06-19
ACC CEMENT,"1,850.00","1,867.40","1,848.15","1,850.00","1,857.00","1,855.45","1,856.09","2,785.00","1,592.35","3,17,296","58,89,30,401.45","15,966",2023-06-16
ACC CEMENT,"1,859.00","1,869.50","1,845.10","1,854.85","1,847.50","1,850.00","1,859.81","2,785.00","1,592.35","5,57,113","1,03,61,26,168.00","29,877",2023-06-15
ACC CEMENT,"1,850.50","1,859.90","1,842.50","1,846.95","1,853.00","1,854.85","1,852.56","2,785.00","1,592.35","2,50,046","46,32,24,096.60","12,874",2023-06-14
ACC CEMENT,"1,845.00","1,859.50","1,835.80","1,838.55","1,843.90","1,846.95","1,850.19","2,785.00","1,592.35","3,75,850","69,53,93,953.70","20,617",2023-06-13
ACC CEMENT,"1,841.25","1,847.95","1,826.20","1,837.30","1,837.00","1,838.55","1,840.22","2,785.00","1,592.35","2,13,874","39,35,75,132.25","14,295",2023-06-12
ACC CEMENT,"1,841.00","1,846.00","1,825.00","1,833.55","1,833.05","1,837.30","1,838.67","2,785.00","1,592.35","3,95,254","72,67,40,341.15","15,286",2023-06-09
ACC CEMENT,"1,864.00","1,867.40","1,820.05","1,851.75","1,834.00","1,833.55","1,840.93","2,785.00","1,592.35","6,63,101","1,22,07,21,035.85","28,413",2023-06-08
ACC CEMENT,"1,862.00","1,870.00","1,839.00","1,856.30","1,855.10","1,851.75","1,850.13","2,785.00","1,592.35","4,94,896","91,56,20,889.25","22,684",2023-06-07
ACC CEMENT,"1,815.00","1,864.00","1,815.00","1,810.45","1,857.00","1,856.30","1,848.92","2,785.00","1,592.35","14,31,557","2,64,68,41,367.70","57,316",2023-06-06
ACC CEMENT,"1,821.00","1,826.50","1,806.50","1,815.60","1,812.50","1,810.45","1,816.04","2,785.00","1,592.35","5,39,080","97,89,88,159.15","21,925",2023-06-05
ACC CEMENT,"1,809.95","1,819.00","1,790.25","1,800.30","1,815.00","1,815.60","1,809.70","2,785.00","1,592.35","8,19,953","1,48,38,66,234.30","35,027",2023-06-02
ACC CEMENT,"1,782.00","1,823.70","1,780.70","1,777.20","1,799.90","1,800.30","1,806.84","2,785.00","1,592.35","5,42,023","97,93,50,583.35","32,990",2023-06-01
ACC CEMENT,"1,798.40","1,809.00","1,761.90","1,798.40","1,774.90","1,777.20","1,781.51","2,785.00","1,592.35","13,73,412","2,44,67,43,499.40","40,969",2023-05-31
ACC CEMENT,"1,794.40","1,815.50","1,785.50","1,794.40","1,799.00","1,798.40","1,803.08","2,785.00","1,592.35","3,45,429","62,28,35,390.75","20,123",2023-05-30
ACC CEMENT,"1,795.00","1,808.00","1,779.25","1,785.00","1,794.00","1,794.40","1,796.39","2,785.00","1,592.35","3,89,902","70,04,15,141.65","19,502",2023-05-29
ACC CEMENT,"1,790.00","1,810.00","1,773.55","1,778.15","1,787.95","1,785.00","1,783.15","2,785.00","1,592.35","3,73,972","66,68,46,657.20","20,419",2023-05-26
ACC CEMENT,"1,780.40","1,789.00","1,755.10","1,780.40","1,783.00","1,778.15","1,770.08","2,785.00","1,592.35","5,43,016","96,11,84,399.35","26,807",2023-05-25
ACC CEMENT,"1,815.00","1,829.00","1,776.05","1,819.45","1,783.00","1,780.40","1,797.77","2,785.00","1,592.35","7,36,922","1,32,48,13,578.50","40,081",2023-05-24
ACC CEMENT,"1,828.85","1,867.00","1,810.00","1,813.40","1,817.00","1,819.45","1,835.53","2,785.00","1,592.35","16,68,192","3,06,20,20,830.90","74,094",2023-05-23
ACC CEMENT,"1,733.95","1,843.30","1,730.95","1,729.05","1,814.00","1,813.40","1,809.35","2,785.00","1,592.35","22,32,532","4,03,94,25,298.35","92,713",2023-05-22
ACC CEMENT,"1,719.95","1,741.35","1,705.00","1,712.45","1,729.00","1,729.05","1,721.98","2,785.00","1,592.35","4,92,673","84,83,74,254.00","26,204",2023-05-19
ACC CEMENT,"1,763.00","1,778.95","1,704.45","1,758.15","1,712.00","1,712.45","1,738.53","2,785.00","1,592.35","6,47,641","1,12,59,42,997.70","30,929",2023-05-18
ACC CEMENT,"1,786.00","1,804.00","1,743.30","1,783.50","1,757.00","1,758.15","1,772.02","2,785.00","1,592.35","4,70,809","83,42,81,741.05","25,509",2023-05-17
ACC CEMENT,"1,804.00","1,812.50","1,780.15","1,799.90","1,786.00","1,783.50","1,793.87","2,785.00","1,592.35","2,19,099","39,30,35,326.20","15,316",2023-05-16
ACC CEMENT,"1,804.95","1,812.85","1,763.30","1,798.00","1,804.95","1,799.90","1,796.29","2,785.00","1,592.35","3,66,238","65,78,68,080.90","20,794",2023-05-15
ACC CEMENT,"1,795.75","1,835.00","1,780.00","1,786.15","1,805.00","1,798.00","1,812.72","2,785.00","1,592.35","11,71,091","2,12,28,60,649.30","57,723",2023-05-12
ACC CEMENT,"1,753.45","1,809.00","1,752.00","1,751.15","1,790.00","1,786.15","1,785.15","2,785.00","1,592.35","11,19,753","1,99,89,26,595.10","41,961",2023-05-11
ACC CEMENT,"1,765.00","1,765.55","1,746.55","1,759.30","1,752.00","1,751.15","1,753.13","2,785.00","1,592.35","3,32,924","58,36,59,262.00","16,776",2023-05-10
ACC CEMENT,"1,774.50","1,783.95","1,752.00","1,766.65","1,757.00","1,759.30","1,770.21","2,785.00","1,592.35","4,31,605","76,40,33,530.65","23,954",2023-05-09
ACC CEMENT,"1,774.80","1,778.90","1,755.00","1,764.65","1,765.00","1,766.65","1,766.98","2,785.00","1,592.35","5,82,663","1,02,95,55,876.55","23,542",2023-05-08
ACC CEMENT,"1,771.00","1,785.00","1,750.00","1,766.30","1,762.00","1,764.65","1,767.51","2,785.00","1,592.35","5,66,808","1,00,18,40,373.10","31,944",2023-05-05
ACC CEMENT,"1,742.00","1,772.00","1,742.00","1,743.60","1,771.00","1,766.30","1,760.92","2,785.00","1,592.35","2,83,120","49,85,51,228.20","17,908",2023-05-04
ACC CEMENT,"1,763.05","1,774.00","1,718.75","1,764.15","1,742.00","1,743.60","1,750.73","2,785.00","1,592.35","4,78,140","83,70,94,129.75","28,000",2023-05-03
ACC CEMENT,"1,764.80","1,777.00","1,750.55","1,762.85","1,766.00","1,764.15","1,762.93","2,785.00","1,592.35","5,03,277","88,72,43,706.55","18,417",2023-05-02
ACC CEMENT,"1,724.85","1,773.90","1,700.00","1,750.85","1,762.85","1,762.85","1,748.20","2,785.00","1,592.35","8,66,675","1,51,51,22,426.60","37,368",2023-04-28
ACC CEMENT,"1,744.90","1,758.00","1,732.10","1,738.70","1,743.95","1,750.85","1,741.72","2,785.00","1,592.35","2,73,621","47,65,69,831.25","15,896",2023-04-27
ACC CEMENT,"1,739.00","1,748.95","1,730.05","1,736.15","1,737.50","1,738.70","1,741.02","2,785.00","1,592.35","2,60,778","45,40,20,764.10","15,739",2023-04-26
ACC CEMENT,"1,735.00","1,751.00","1,726.75","1,734.65","1,740.00","1,736.15","1,739.29","2,785.00","1,592.35","2,58,998","45,04,73,770.25","15,465",2023-04-25
ACC CEMENT,"1,719.90","1,740.00","1,710.30","1,717.95","1,739.00","1,734.65","1,728.79","2,785.00","1,592.35","2,58,999","44,77,53,892.30","16,365",2023-04-24
ACC CEMENT,"1,741.95","1,744.80","1,712.75","1,738.10","1,719.80","1,717.95","1,722.70","2,785.00","1,592.35","3,46,777","59,73,92,635.00","20,969",2023-04-21
ACC CEMENT,"1,750.00","1,758.90","1,735.00","1,749.30","1,735.00","1,738.10","1,747.00","2,785.00","1,592.35","2,56,370","44,78,79,279.60","13,532",2023-04-20
ACC CEMENT,"1,765.00","1,775.85","1,742.85","1,760.10","1,744.00","1,749.30","1,758.17","2,785.00","1,592.35","3,72,749","65,53,57,323.00","25,592",2023-04-19
ACC CEMENT,"1,789.00","1,789.00","1,745.00","1,784.35","1,765.00","1,760.10","1,767.14","2,785.00","1,592.35","5,92,829","1,04,76,14,202.75","21,622",2023-04-18
ACC CEMENT,"1,767.55","1,788.15","1,753.85","1,767.55","1,780.70","1,784.35","1,769.75","2,785.00","1,592.35","7,68,051","1,35,92,59,521.90","24,780",2023-04-17
ACC CEMENT,"1,758.80","1,771.60","1,748.10","1,758.00","1,767.85","1,767.55","1,762.41","2,785.00","1,592.35","6,47,769","1,14,16,35,345.60","16,639",2023-04-13
ACC CEMENT,"1,745.85","1,768.50","1,736.60","1,737.40","1,756.80","1,758.00","1,759.66","2,785.00","1,592.35","4,44,622","78,23,83,974.40","17,963",2023-04-12
ACC CEMENT,"1,745.00","1,757.90","1,732.80","1,740.95","1,738.50","1,737.40","1,743.89","2,785.00","1,592.35","2,60,590","45,44,39,841.25","14,550",2023-04-11
ACC CEMENT,"1,718.00","1,751.55","1,705.25","1,712.00","1,745.00","1,740.95","1,736.53","2,785.00","1,592.35","4,07,043","70,68,41,470.05","21,084",2023-04-10
ACC CEMENT,"1,694.95","1,717.45","1,681.10","1,687.95","1,712.00","1,712.00","1,705.04","2,785.00","1,592.35","4,25,340","72,52,20,334.55","23,288",2023-04-06
ACC CEMENT,"1,707.00","1,716.45","1,670.65","1,709.00","1,690.00","1,687.95","1,685.39","2,785.00","1,592.35","6,96,020","1,17,30,66,912.90","33,920",2023-04-05
ACC CEMENT,"1,675.00","1,714.00","1,651.60","1,667.20","1,707.70","1,709.00","1,690.78","2,785.00","1,592.35","5,47,370","92,54,84,409.05","30,232",2023-04-03
ACC CEMENT,"1,640.00","1,672.00","1,630.00","1,625.90","1,663.00","1,667.20","1,651.73","2,785.00","1,592.35","6,38,264","1,05,42,38,906.60","31,113",2023-03-31
ACC CEMENT,"1,592.35","1,649.00","1,592.35","1,613.95","1,627.80","1,625.90","1,629.12","2,785.00","1,592.35","10,12,619","1,64,96,81,222.25","47,627",2023-03-29
ACC CEMENT,"1,693.00","1,696.00","1,592.55","1,684.95","1,610.00","1,613.95","1,626.97","2,785.00","1,592.55","10,32,882","1,68,04,71,754.80","58,109",2023-03-28
